Sample, Time, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, GYRX, GYRY, GYRZ
301,77676.120000,234.380,31.122,47.104,370.477,20.231,17.645,227.220,271.400,-120.060
302,77676.165000,225.536,32.125,52.224,367.706,24.833,20.723,121.220,185.400,-0.060
303,77676.205000,235.363,16.063,55.296,366.777,25.795,23.726,183.220,171.400,97.940
304,77676.245000,230.449,27.106,54.272,370.528,23.136,25.664,267.220,90.400,135.940
305,77676.280000,229.466,22.086,49.152,366.680,18.505,25.560,217.220,7.400,154.940
306,77676.300000,238.311,10.039,50.176,370.455,17.658,26.542,168.220,-17.600,158.940
307,77676.340000,246.173,14.055,50.176,369.405,10.278,24.394,169.220,-50.600,141.940
308,77676.380000,250.104,11.043,53.248,367.477,7.524,25.327,135.220,-50.600,118.940
309,77676.420000,241.259,20.078,45.056,371.274,8.490,25.353,150.220,-153.600,80.940
310,77676.466000,254.035,22.086,28.672,370.196,-0.762,21.176,37.220,-219.600,8.940
311,77676.506000,244.207,23.090,33.792,370.257,3.799,20.279,-4.780,-193.600,-20.060
312,77676.542000,244.207,7.027,27.648,372.118,1.914,16.263,-3.780,-228.600,26.940
313,77676.562000,243.225,19.075,32.768,371.182,3.558,7.345,-7.780,-152.600,2.940
314,77676.602000,245.190,20.078,36.864,370.314,9.081,9.450,52.220,-114.600,3.940
315,77676.642000,239.294,20.078,29.696,373.101,5.435,8.382,89.220,-131.600,15.940
316,77676.682000,245.190,19.075,26.624,368.370,5.372,8.374,50.220,-49.600,-5.060
317,77676.722000,246.173,13.051,23.552,369.323,6.242,5.410,96.220,3.400,33.940
318,77676.762000,236.345,22.086,38.912,371.180,3.539,6.350,150.220,187.400,16.940
319,77676.782000,211.777,27.106,29.696,370.167,-1.873,11.206,308.220,148.400,98.940
320,77676.822000,230.449,38.149,33.792,370.238,2.805,16.279,153.220,286.400,89.940
321,77676.866000,241.259,41.161,31.744,370.176,-2.536,24.122,144.220,266.400,169.940
322,77676.906000,243.225,19.075,27.648,367.244,-9.824,27.941,-102.780,229.400,220.940
323,77676.946000,268.775,-3.012,37.888,368.169,-11.605,29.894,-227.780,204.400,268.940
324,77676.986000,271.724,-3.012,49.152,370.016,-15.186,32.805,-46.780,129.400,254.940
325,77677.2000,273.689,0.000,38.912,367.177,-15.223,32.800,105.220,-14.600,259.940
326,77677.42000,280.568,13.051,34.816,366.189,-18.043,29.754,211.220,-132.600,135.940
327,77677.82000,277.620,16.063,29.696,368.001,-23.573,26.655,228.220,-276.600,49.940
328,77677.126000,273.689,19.075,18.432,366.147,-20.070,19.765,131.220,-491.600,14.940
329,77677.208000,263.862,15.059,7.168,368.051,-18.369,11.846,13.220,-581.600,19.940
330,77677.225000,224.553,18.071,25.600,366.976,-26.822,1.719,-13.780,-561.600,27.940
331,77677.246000,268.775,6.024,25.600,364.220,-19.725,-8.081,-76.780,-554.600,123.940
332,77677.266000,265.827,-1.004,15.360,363.127,-29.153,-21.213,-44.780,-618.600,193.940
333,77677.302000,245.190,1.004,23.552,362.244,-23.805,-28.063,-1.780,-316.600,193.940
334,77677.343000,243.225,0.000,20.480,358.391,-28.495,-31.153,153.220,-258.600,92.940
335,77677.383000,256.983,39.153,27.648,360.270,-29.405,-32.164,190.220,-25.600,34.940
336,77677.424000,260.914,20.078,58.368,357.493,-24.862,-32.071,-43.780,134.400,32.940
337,77677.463000,260.914,15.059,56.320,359.366,-26.611,-29.122,-211.780,205.400,-7.060
338,77677.482000,248.138,19.075,45.056,361.303,-23.759,-25.080,-288.780,212.400,-19.060
339,77677.524000,238.311,19.075,33.792,362.311,-19.946,-18.035,-373.780,359.400,-110.060
340,77677.564000,231.432,25.098,39.936,364.224,-18.907,-13.037,-498.780,411.400,-194.060
341,77677.603000,267.793,28.110,32.768,359.474,-20.724,-9.104,-659.780,523.400,-262.060
342,77677.644000,267.793,20.078,35.840,361.548,-8.574,2.099,-695.780,578.400,-267.060
343,77677.683000,227.501,-10.039,43.008,363.411,-11.200,7.019,-671.780,504.400,-222.060
344,77677.724000,248.138,-5.020,56.320,363.542,-2.740,18.140,-509.780,620.400,-179.060
345,77677.743000,252.069,5.020,78.848,360.697,-4.395,29.042,-409.780,633.400,-221.060
346,77677.784000,240.276,20.078,84.992,363.691,5.934,40.207,-316.780,564.400,-290.060
347,77677.824000,237.328,31.122,70.656,360.836,4.162,45.138,-330.780,269.400,-244.060
348,77677.863000,220.622,24.094,75.776,363.733,7.962,50.197,-552.780,164.400,-232.060
349,77677.903000,210.795,22.086,67.584,359.075,13.377,49.310,-649.780,20.400,-141.060
350,77677.943000,218.656,28.110,67.584,363.805,13.420,48.324,-780.780,-31.600,-163.060
351,77677.964000,227.501,26.102,60.416,363.801,13.381,46.334,-987.780,-77.600,-213.060
352,77678.3000,229.466,16.063,54.272,362.756,6.819,39.230,-1131.780,-153.600,-126.060
353,77678.43000,240.276,5.020,56.320,366.613,12.326,37.364,-994.780,-105.600,-56.060
354,77678.83000,250.104,-13.051,55.296,363.686,5.876,37.222,-793.780,-165.600,4.940
355,77678.123000,253.052,-12.047,63.488,364.640,6.746,34.258,-394.780,-139.600,-8.060
356,77678.163000,254.035,-5.020,67.584,367.538,11.325,32.370,-147.780,-110.600,-34.060
357,77678.203000,243.225,0.000,64.512,368.378,3.930,28.236,38.220,-92.600,-39.060
358,77678.224000,235.363,-1.004,64.512,368.442,8.531,29.328,146.220,-66.600,-17.060
359,77678.263000,234.380,-3.012,65.536,364.594,3.900,29.224,219.220,32.400,15.940
360,77678.303000,221.605,10.039,57.344,367.520,9.571,36.312,333.220,87.400,-28.060
361,77678.343000,251.086,-1.004,46.080,368.454,8.667,36.294,397.220,158.400,-6.060
362,77678.383000,249.121,1.004,45.056,368.457,8.706,38.284,678.220,279.400,-51.060
363,77678.423000,247.155,20.078,51.200,367.522,8.830,45.248,965.220,359.400,-148.060
364,77678.443000,232.415,39.153,53.248,367.689,20.019,55.432,1199.220,361.400,-171.060
365,77678.483000,259.931,31.122,41.984,367.610,13.704,60.271,1088.220,261.400,-108.060
366,77678.524000,264.845,19.075,45.056,368.647,20.168,62.399,1043.220,195.400,-78.060
367,77678.562000,264.845,36.141,47.104,365.918,27.577,68.521,986.220,150.400,-26.060
368,77678.603000,260.914,39.153,33.792,366.784,22.034,65.420,811.220,-99.600,72.940
369,77678.643000,253.052,42.165,31.744,362.135,28.326,62.563,702.220,-156.600,82.940
370,77678.663000,245.190,52.204,41.984,365.926,29.214,58.609,459.220,-260.600,118.940
371,77678.705000,235.363,53.208,54.272,362.113,27.293,56.574,274.220,-327.600,157.940
372,77678.745000,242.242,52.204,58.368,364.808,17.954,45.438,127.220,-449.600,247.940
373,77678.785000,285.482,40.157,47.104,363.903,22.269,32.598,-75.780,-642.600,300.940
374,77678.825000,254.035,38.149,44.032,366.608,13.807,19.492,-299.780,-602.600,248.940
375,77678.865000,242.242,54.212,51.200,364.707,13.685,14.513,-268.780,-504.600,239.940
376,77678.905000,229.466,19.075,67.584,367.542,14.443,4.587,-592.780,-359.600,189.940
377,77678.925000,236.345,8.031,62.464,363.648,6.967,-0.551,-430.780,-263.600,135.940
378,77678.965000,252.069,18.071,69.632,365.612,12.449,-2.421,-123.780,-140.600,2.940
379,77679.5000,261.896,38.149,67.584,365.534,6.913,-4.528,-26.780,-37.600,-90.060
380,77679.45000,259.931,39.153,71.680,364.611,8.714,-5.486,-22.780,43.400,-167.060
381,77679.85000,254.035,27.106,64.512,366.632,17.939,-3.297,45.220,45.400,-150.060
382,77679.125000,258.948,21.082,61.440,366.598,15.230,-1.366,110.220,136.400,-188.060
383,77679.145000,251.086,21.082,56.320,361.950,20.762,3.719,332.220,261.400,-185.060
384,77679.185000,281.551,17.067,47.104,365.832,27.342,9.832,431.220,360.400,-88.060
385,77679.225000,240.276,37.145,43.008,365.867,29.291,15.841,648.220,358.400,-109.060
386,77679.266000,236.345,69.271,22.528,364.977,32.242,26.844,506.220,315.400,-100.060
387,77679.306000,224.553,66.259,44.032,363.083,32.197,25.846,263.220,326.400,-140.060
388,77679.345000,234.380,63.247,49.152,364.967,30.585,35.760,275.220,302.400,-68.060
389,77679.385000,211.777,56.220,53.248,360.287,34.206,36.825,131.220,215.400,83.940
390,77679.405000,224.553,39.153,65.536,363.070,29.741,40.713,140.220,253.400,211.940
391,77679.445000,216.691,55.216,62.464,362.130,29.807,44.691,179.220,119.400,212.940
392,77679.485000,221.605,46.180,59.392,363.016,25.258,45.591,57.220,43.400,195.940
393,77679.525000,214.726,34.133,67.584,363.891,19.813,47.465,-55.780,30.400,216.940
394,77679.565000,224.553,10.039,58.368,361.832,7.839,45.218,-167.780,-88.600,285.940
395,77679.605000,236.345,11.043,51.200,365.628,8.786,44.249,-35.780,-120.600,326.940
396,77679.625000,249.121,13.051,47.104,365.371,-9.615,39.879,-19.780,-142.600,315.940
397,77679.665000,248.138,8.031,44.032,369.216,-5.023,37.993,-8.780,-185.600,244.940
398,77679.705000,269.758,6.024,44.032,368.258,-5.172,31.026,-46.780,-150.600,212.940
399,77679.752000,257.965,6.024,48.128,369.027,-18.005,29.759,-80.780,-139.600,119.940
400,77679.787000,252.069,11.043,45.056,368.119,-15.269,29.816,-36.780,-130.600,84.940
401,77679.826000,254.035,10.039,41.984,368.090,-17.141,27.787,-107.780,-86.600,36.940
402,77679.846000,248.138,13.051,46.080,368.153,-12.560,27.884,-192.780,-36.600,-5.060
403,77679.886000,238.311,12.047,47.104,368.960,-22.644,26.676,-214.780,1.400,-25.060
404,77679.925000,229.466,9.035,33.792,365.246,-17.237,24.797,-258.780,-37.600,-13.060
405,77679.963000,233.397,0.000,24.576,367.025,-25.476,23.629,-242.780,77.400,-21.060
406,77680.6000,244.207,3.012,23.552,365.251,-17.178,27.782,-119.780,120.400,-30.060
407,77680.43000,230.449,-1.004,47.104,369.985,-17.096,28.785,-128.780,196.400,91.940
408,77680.86000,227.501,-26.102,64.512,368.948,-24.321,34.598,-252.780,291.400,205.940
409,77680.106000,244.207,-51.200,60.416,367.087,-22.435,38.614,1.220,166.400,196.940
410,77680.146000,279.585,-13.051,47.104,368.867,-30.655,38.441,353.220,-5.600,36.940
411,77680.186000,268.775,-3.012,36.864,367.082,-22.494,35.629,450.220,-189.600,-96.060
412,77680.226000,273.689,13.051,14.336,368.049,-20.708,32.684,530.220,-430.600,-205.060
413,77680.266000,272.706,29.114,11.264,369.074,-14.380,27.847,504.220,-539.600,-224.060
414,77680.306000,266.810,22.086,14.336,370.027,-12.750,16.942,348.220,-589.600,-168.060
415,77680.326000,252.069,14.055,15.360,371.002,-9.326,4.086,138.220,-642.600,-104.060
416,77680.366000,241.259,20.078,20.480,369.052,-12.334,-7.916,180.220,-607.600,-55.060
417,77680.406000,263.862,5.020,16.384,369.986,-11.698,-22.821,176.220,-695.600,16.940
418,77680.446000,251.086,22.086,-5.120,367.172,-9.124,-29.733,193.220,-764.600,53.940
419,77680.486000,244.207,22.086,1.024,365.224,-12.112,-40.740,183.220,-520.600,55.940
420,77680.526000,256.983,34.133,4.096,364.346,-6.706,-44.605,308.220,-286.600,-8.060
421,77680.566000,273.689,56.220,14.336,363.336,-11.318,-45.699,130.220,-47.600,-39.060
422,77680.586000,270.741,57.224,37.888,363.434,-4.009,-46.538,21.220,116.400,10.940
423,77680.626000,269.758,46.180,33.792,362.441,-7.647,-44.628,-377.780,213.400,19.940
424,77680.666000,248.138,51.200,19.456,365.340,-3.828,-38.575,-391.780,285.400,-7.060
425,77680.706000,227.501,51.200,12.288,363.456,-3.755,-33.603,-488.780,349.400,-22.060
426,77680.746000,253.052,41.161,6.144,366.344,-0.832,-26.574,-676.780,443.400,-20.060
427,77680.786000,239.294,31.122,18.432,366.304,-4.380,-20.681,-787.780,469.400,-33.060
428,77680.806000,237.328,-3.012,18.432,365.464,3.015,-16.547,-719.780,314.400,-9.060
429,77680.846000,249.121,-10.039,40.960,363.510,-2.351,-8.707,-443.780,377.400,-12.060
430,77680.887000,274.672,4.016,47.104,370.192,1.499,-3.642,-216.780,346.400,39.940
431,77680.927000,254.035,33.129,62.464,367.317,-2.047,4.236,-70.780,359.400,-89.060
432,77680.966000,251.086,33.129,52.224,367.332,-1.092,6.245,-203.780,201.400,-109.060
433,77681.6000,241.259,32.125,48.128,364.636,9.006,9.440,-220.780,86.400,-51.060
434,77681.62000,221.605,9.035,44.032,367.486,9.941,8.470,-345.780,6.400,-69.060
435,77681.78000,212.760,15.059,37.888,366.500,7.160,7.414,-257.780,-50.600,-39.060
436,77681.105000,219.639,10.039,29.696,366.458,4.353,4.371,-153.780,-117.600,-23.060
437,77681.146000,196.054,9.035,24.576,368.386,7.107,3.437,-15.780,-225.600,-14.060
438,77681.187000,248.138,17.067,14.336,365.487,3.288,-2.616,12.220,-252.600,6.940
439,77681.227000,259.931,12.047,21.504,367.303,-2.203,-3.725,119.220,-124.600,2.940
440,77681.267000,269.758,15.059,28.672,369.253,2.344,-6.609,197.220,-96.600,37.940
441,77681.287000,263.862,14.055,27.648,369.225,0.472,-8.638,287.220,-101.600,61.940
442,77681.327000,263.862,27.106,22.528,369.139,-5.921,-7.780,335.220,-74.600,47.940
443,77681.367000,241.259,15.059,26.624,369.123,-6.876,-9.789,289.220,-43.600,36.940
444,77681.407000,240.276,28.110,29.696,371.104,-0.438,-9.649,282.220,34.400,-54.060
445,77681.447000,238.311,28.110,22.528,365.446,0.501,-4.665,252.220,19.400,-103.060
446,77681.487000,242.242,25.098,19.456,372.092,2.381,-6.604,246.220,102.400,-129.060
447,77681.507000,265.827,27.106,28.672,369.301,5.209,-0.580,276.220,188.400,-170.060
448,77681.547000,273.689,22.086,20.480,369.408,12.616,3.556,172.220,257.400,-218.060
449,77681.588000,233.397,39.153,25.600,372.291,15.480,7.600,289.220,193.400,-321.060
450,77681.628000,221.605,51.200,17.408,368.509,15.469,9.583,353.220,116.400,-287.060
451,77681.668000,249.121,38.149,13.312,371.453,22.895,12.730,125.220,67.400,-242.060
452,77681.708000,258.948,45.176,21.504,372.349,19.242,12.653,-65.780,120.400,-122.060
453,77681.748000,266.810,39.153,27.648,368.660,26.483,10.813,-191.780,45.400,-9.060
454,77681.768000,261.896,38.149,17.408,371.387,18.275,10.642,-226.780,-111.600,121.940
455,77681.807000,256.000,31.122,6.144,370.523,24.617,7.792,-373.780,-235.600,180.940
456,77681.851000,228.484,34.133,18.432,367.662,23.546,1.797,-474.780,-274.600,228.940
457,77681.891000,236.345,28.110,28.672,369.468,17.938,-5.282,-577.780,-326.600,299.940
458,77681.931000,274.672,29.114,29.696,372.182,9.593,-12.418,-598.780,-457.600,344.940
459,77681.971000,289.413,16.063,28.672,364.550,5.692,-19.475,-601.780,-455.600,276.940
460,77681.986000,241.259,27.106,37.888,366.414,4.606,-29.442,-483.780,-343.600,154.940
461,77682.27000,244.207,18.071,45.056,363.479,-1.942,-34.559,-551.780,-247.600,119.940
462,77682.67000,266.810,-9.035,50.176,370.195,5.377,-39.366,-368.780,-143.600,32.940
463,77682.111000,268.775,20.078,55.296,367.262,-1.152,-43.488,-136.780,-54.600,-103.060
464,77682.151000,281.551,28.110,58.368,368.299,5.313,-41.360,45.220,60.400,-199.060
465,77682.190000,270.741,25.098,53.248,368.404,12.700,-38.218,135.220,175.400,-249.060
466,77682.226000,267.793,7.027,43.008,366.509,11.876,-32.271,220.220,322.400,-252.060
467,77682.246000,255.017,8.031,37.888,366.622,19.361,-24.154,449.220,446.400,-249.060
468,77682.311000,268.775,18.071,44.032,370.488,24.207,-13.104,657.220,595.400,-209.060
469,77682.330000,220.622,41.161,15.360,372.435,27.175,-3.092,858.220,460.400,-73.060
470,77682.371000,248.138,50.196,32.768,366.712,23.494,-0.195,375.220,496.400,-89.060
471,77682.411000,222.587,61.239,46.080,367.766,30.154,11.884,542.220,476.400,-106.060
472,77682.451000,221.605,53.208,55.296,368.627,23.013,20.685,441.220,319.400,25.940
473,77682.471000,207.846,27.106,55.296,369.653,28.581,23.789,395.220,183.400,202.940
474,77682.511000,201.950,25.098,45.056,370.440,16.723,25.527,395.220,43.400,205.940
475,77682.548000,213.743,26.102,38.912,369.554,20.492,31.574,310.220,-66.600,182.940
476,77682.588000,235.363,21.082,49.152,370.440,16.723,25.527,201.220,-125.600,149.940
477,77682.628000,244.207,31.122,48.128,370.350,10.271,23.400,185.220,-149.600,101.940
478,77682.668000,255.017,37.145,36.864,371.303,11.141,20.436,104.220,-184.600,89.940
479,77682.708000,255.017,27.106,28.672,374.122,10.165,15.447,-33.780,-244.600,63.940
480,77682.728000,249.121,34.133,27.648,370.234,3.526,6.348,-48.780,-253.600,41.940
481,77682.766000,244.207,32.125,30.720,372.128,3.571,7.346,-146.780,-231.600,59.940
482,77682.820000,250.104,18.071,18.432,372.156,6.202,1.434,-236.780,-273.600,71.940
483,77682.846000,248.138,21.082,17.408,371.092,-2.114,-1.728,-214.780,-242.600,66.940
484,77682.886000,249.121,24.094,16.384,374.936,2.477,-3.614,-237.780,-193.600,33.940
485,77682.932000,248.138,19.075,16.384,374.853,-3.117,-8.706,-206.780,-185.600,45.940
486,77682.952000,251.086,23.090,16.384,371.989,-4.987,-8.750,-235.780,-69.600,23.940
487,77682.992000,241.259,25.098,24.576,373.007,0.483,-10.622,-202.780,26.400,47.940
488,77683.28000,247.155,4.016,14.336,373.867,-5.897,-9.762,-124.780,32.400,128.940
489,77683.68000,232.415,14.055,16.384,371.068,-3.167,-8.713,-80.780,145.400,109.940
490,77683.108000,221.605,21.082,12.288,371.956,-7.677,-5.824,4.220,180.400,178.940
491,77683.148000,225.536,6.024,10.240,371.899,-12.199,-2.936,-149.780,300.400,239.940
492,77683.168000,259.931,-4.016,26.624,370.848,-20.359,1.862,-75.780,240.400,239.940
493,77683.208000,283.516,4.016,14.336,371.811,-19.391,3.873,103.220,115.400,244.940
494,77683.248000,297.274,2.008,19.456,369.787,-29.416,7.635,182.220,38.400,179.940
495,77683.288000,292.361,5.020,15.360,373.644,-23.908,5.769,285.220,-71.600,128.940
496,77683.332000,284.499,8.031,16.384,367.886,-29.538,2.657,346.220,-202.600,35.940
497,77683.372000,253.052,9.035,19.456,370.704,-30.514,-2.333,299.220,-342.600,24.940
498,77683.413000,212.760,0.000,34.816,368.919,-22.353,-5.146,238.220,-418.600,47.940
499,77683.428000,252.069,-2.008,31.744,367.883,-28.038,-14.220,334.220,-459.600,90.940
500,77683.468000,274.672,0.000,17.408,364.081,-28.283,-24.177,399.220,-479.600,119.940
501,77683.508000,264.845,13.051,23.552,365.014,-28.427,-32.136,254.220,-394.600,110.940
502,77683.548000,275.655,15.059,22.528,365.949,-29.311,-31.159,202.220,-220.600,-12.060
503,77683.596000,288.430,55.216,39.936,362.122,-32.168,-34.209,221.220,11.400,-73.060
504,77683.631000,279.585,41.161,54.272,367.940,-21.976,-31.994,-18.780,110.400,-76.060
505,77683.651000,265.827,34.133,63.488,364.035,-31.129,-29.211,-176.780,164.400,-45.060
506,77683.691000,255.017,38.149,31.744,367.968,-20.884,-23.019,-249.780,237.400,-15.060
507,77683.731000,221.605,20.078,29.696,366.080,-20.851,-20.038,-562.780,383.400,-92.060
508,77683.771000,219.639,16.063,20.480,366.033,-25.256,-11.180,-602.780,366.400,-73.060
509,77683.811000,223.570,15.059,14.336,370.793,-23.322,-9.142,-759.780,358.400,-97.060
510,77683.851000,225.536,-23.090,19.456,367.050,-20.565,-6.105,-543.780,329.400,-100.060
511,77683.890000,271.724,-24.094,34.816,365.299,-11.234,4.037,-207.780,353.400,-165.060
512,77683.910000,264.845,10.039,52.224,368.130,-12.054,7.008,232.220,345.400,-180.060
513,77683.955000,256.983,23.090,57.344,368.244,-4.568,15.124,90.220,287.400,-249.060
514,77683.990000,237.328,27.106,58.368,368.238,-5.407,19.085,109.220,229.400,-247.060
515,77684.30000,226.518,28.110,47.104,369.259,0.103,19.204,84.220,29.400,-171.060
516,77684.70000,217.674,18.071,37.888,366.374,-3.560,21.111,-62.780,-0.600,-159.060
517,77684.110000,213.743,21.082,36.864,371.203,3.812,20.280,-105.780,-42.600,-112.060
518,77684.130000,213.743,25.098,30.720,368.377,4.690,20.295,-53.780,-132.600,-95.060
519,77684.170000,220.622,29.114,17.408,370.222,1.850,14.269,163.220,-244.600,-33.060
520,77684.210000,247.155,27.106,19.456,371.210,5.429,9.374,96.220,-175.600,6.940
521,77684.255000,266.810,25.098,21.504,371.149,0.868,10.271,24.220,-159.600,66.940
522,77684.290000,268.775,19.075,24.576,371.094,-2.855,7.208,-5.780,-170.600,110.940
523,77684.330000,284.499,20.078,23.552,370.211,1.713,7.304,127.220,-117.600,167.940
524,77684.372000,265.827,18.071,21.504,367.302,-2.983,3.221,75.220,-125.600,153.940
525,77684.393000,254.035,20.078,24.576,367.238,-7.583,2.128,57.220,-38.600,110.940
526,77684.433000,249.121,13.051,17.408,371.956,-8.456,1.122,54.220,-92.600,133.940
527,77684.473000,249.121,13.051,26.624,370.029,-11.191,3.050,0.220,4.400,113.940
528,77684.513000,242.242,17.067,28.672,369.955,-16.668,3.928,9.220,40.400,10.940
529,77684.553000,248.138,21.082,11.264,370.088,-6.649,1.158,3.220,-9.600,-29.060
530,77684.593000,247.155,31.122,22.528,370.989,-10.242,4.067,-255.780,148.400,-137.060
531,77684.613000,221.605,12.047,29.696,372.012,-4.714,5.180,-173.780,107.400,-143.060
532,77684.653000,210.795,9.035,25.600,367.243,-7.525,5.114,-270.780,143.400,-159.060
533,77684.693000,232.415,25.098,28.672,374.870,-3.682,9.185,34.220,185.400,-144.060
534,77684.733000,265.827,17.067,17.408,370.230,2.708,11.304,-15.780,68.400,-125.060
535,77684.773000,268.775,28.110,23.552,371.173,2.681,9.315,-45.780,31.400,-114.060
536,77684.813000,278.603,26.102,29.696,367.428,5.418,11.357,-149.780,2.400,-7.060
537,77684.868000,257.965,31.122,22.528,370.221,2.610,6.328,-166.780,-153.600,18.940
538,77684.878000,250.104,19.075,9.216,368.295,0.655,1.311,-200.780,-306.600,136.940
539,77684.910000,225.536,20.078,37.888,368.265,-1.236,-1.713,-486.780,-324.600,157.940
540,77684.950000,218.656,27.106,43.008,371.961,-6.858,-10.779,-488.780,-353.600,205.940
541,77684.990000,253.052,17.067,14.336,370.035,-8.033,-22.743,-578.780,-634.600,247.940
542,77685.30000,246.173,16.063,11.264,368.195,-2.835,-36.560,-664.780,-595.600,95.940
543,77685.68000,266.810,35.137,34.816,365.260,-9.383,-41.677,-566.780,-273.600,7.940
544,77685.90000,276.637,-13.051,52.224,368.115,-7.611,-46.608,-480.780,-232.600,60.940
545,77685.128000,283.516,13.051,50.176,360.637,-0.479,-51.441,-96.780,-134.600,-34.060
546,77685.170000,278.603,26.102,54.272,362.517,-1.370,-51.457,252.220,10.400,-96.060
547,77685.210000,270.741,19.075,44.032,364.434,0.487,-51.414,376.220,17.400,-135.060
548,77685.248000,261.896,21.082,36.864,367.321,3.390,-45.380,365.220,159.400,-149.060
549,77685.292000,248.138,19.075,38.912,366.442,8.017,-42.299,371.220,330.400,-199.060
550,77685.310000,285.482,11.043,39.936,367.327,2.688,-34.454,425.220,487.400,-165.060
551,77685.351000,247.155,14.055,35.840,367.482,12.981,-23.294,566.220,458.400,-206.060
552,77685.393000,228.484,27.106,14.336,366.449,5.795,-15.491,476.220,353.400,-119.060
553,77685.433000,237.328,34.133,16.384,371.330,16.072,-8.303,302.220,417.400,-147.060
554,77685.473000,221.605,22.086,32.768,372.335,19.846,-3.248,348.220,311.400,-111.060
555,77685.513000,234.380,22.086,34.816,369.437,15.267,-1.361,217.220,280.400,-119.060
556,77685.551000,243.225,20.078,51.200,367.657,22.727,6.753,198.220,308.400,-64.060
557,77685.571000,231.432,24.094,47.104,370.476,20.991,9.704,370.220,221.400,24.940
558,77685.612000,237.328,28.110,49.152,366.678,19.246,16.624,343.220,160.400,60.940
559,77685.657000,235.363,33.129,50.176,370.431,16.606,19.557,270.220,139.400,78.940
560,77685.692000,226.518,18.071,60.416,368.593,20.304,22.617,42.220,78.400,152.940
561,77685.731000,223.570,23.090,47.104,365.593,8.376,23.353,-37.780,7.400,177.940
562,77685.771000,231.432,16.063,34.816,371.303,11.141,20.436,-56.780,-120.600,174.940
563,77685.790000,240.276,25.098,30.720,371.138,-0.808,18.193,-36.780,-165.600,97.940
564,77685.831000,245.190,18.071,27.648,369.351,7.334,14.385,-168.780,-226.600,33.940
565,77685.871000,247.155,16.063,21.504,370.278,6.353,10.387,-219.780,-256.600,-14.060
566,77685.911000,250.104,16.063,35.840,370.191,0.719,3.304,-211.780,-187.600,-29.060
567,77685.952000,252.069,9.035,28.672,371.236,8.041,2.467,-112.780,-187.600,13.940
568,77685.992000,249.121,16.063,31.744,371.188,4.396,3.384,-34.780,-58.600,-5.060
569,77686.32000,262.879,19.075,26.624,368.380,6.269,7.398,2.220,27.400,0.940
570,77686.52000,237.328,16.063,20.480,367.337,-0.274,1.290,-35.780,82.400,-21.060
571,77686.92000,221.605,15.059,15.360,371.216,6.267,5.413,11.220,88.400,-24.060
572,77686.132000,184.261,17.067,13.312,369.268,1.740,9.292,31.220,170.400,15.940
573,77686.173000,270.741,15.059,22.528,371.234,6.482,16.359,-129.780,404.400,76.940
574,77686.213000,277.620,1.004,48.128,368.266,-3.535,21.114,-64.780,328.400,142.940
575,77686.252000,312.998,21.082,47.104,367.377,0.195,25.171,38.220,251.400,105.940
576,77686.272000,270.741,17.067,37.888,369.312,3.027,28.218,76.220,101.400,29.940
577,77686.313000,263.862,24.094,27.648,367.317,-4.347,27.063,95.220,-19.600,-11.060
578,77686.352000,253.052,24.094,36.864,367.378,0.214,26.166,-2.780,-184.600,-37.060
579,77686.392000,245.190,20.078,32.768,364.603,5.537,19.313,58.220,-329.600,-68.060
580,77686.433000,213.743,30.118,37.888,365.558,6.427,17.344,72.220,-434.600,-124.060
581,77686.473000,245.190,25.098,49.152,365.601,10.773,5.501,82.220,-396.600,-102.060
582,77686.513000,246.173,16.063,30.720,364.604,7.856,-2.520,90.220,-545.600,-23.060
583,77686.532000,248.138,29.114,41.984,362.682,6.720,-12.493,60.220,-319.600,24.940
584,77686.573000,280.568,30.118,60.416,365.688,18.726,-9.250,213.220,99.400,-125.060
585,77686.613000,283.516,106.416,75.776,363.746,15.036,-9.331,290.220,83.400,-178.060
586,77686.653000,280.568,73.286,76.800,364.719,16.900,-8.295,-274.780,112.400,-125.060
587,77686.693000,258.948,51.200,67.584,362.947,25.218,-3.148,-396.780,299.400,-77.060
588,77686.733000,241.259,54.212,65.536,364.858,25.458,7.801,-496.780,453.400,-86.060
589,77686.753000,232.415,44.173,62.464,364.912,28.401,17.810,-516.780,477.400,-116.060
590,77686.795000,241.259,46.180,55.296,364.947,30.351,23.820,-569.780,476.400,-124.060
591,77686.835000,238.311,23.090,46.080,363.957,26.752,27.720,-714.780,446.400,-101.060
592,77686.875000,210.795,-2.008,64.512,361.147,27.826,37.685,-519.780,510.400,-88.060
593,77686.913000,241.259,13.051,80.896,360.310,34.480,50.756,-113.780,569.400,-139.060
594,77686.953000,198.019,28.110,71.680,357.403,29.023,54.614,63.220,325.400,-219.060
595,77686.973000,238.311,48.188,81.920,357.568,40.193,63.804,-10.780,338.400,-275.060
596,77687.13000,233.397,44.173,90.112,356.673,43.864,64.875,-45.780,230.400,-297.060
597,77687.55000,217.674,36.141,86.016,358.516,40.225,64.801,23.220,49.400,-198.060
598,77687.95000,232.415,42.165,76.800,361.451,46.773,69.917,-38.780,2.400,-171.060
599,77687.135000,234.380,55.216,69.632,355.793,48.471,66.961,-0.780,-80.600,-163.060
600,77687.175000,236.345,63.247,65.536,358.694,53.090,67.064,-6.780,-131.600,-179.060
601,77687.215000,232.415,55.216,65.536,360.544,50.308,64.023,-122.780,-132.600,-180.060
