Sample, Time, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, GYRX, GYRY, GYRZ
25,38300.120000,253.052,-2.008,27.648,465.257,-251.202,72.681,-28.780,14.400,-0.060
26,38300.169000,249.121,-1.004,25.600,468.007,-257.597,71.554,-52.780,7.400,-10.060
27,38300.203000,252.069,-2.008,25.600,467.139,-252.074,73.660,-42.780,-9.600,-3.060
28,38300.244000,250.104,-3.012,23.552,464.296,-252.150,71.665,-45.780,-18.600,5.940
29,38300.284000,249.121,-5.020,27.648,466.167,-253.918,73.619,-41.780,-12.600,9.940
30,38300.315000,248.138,-6.024,27.648,465.130,-260.383,71.491,-46.780,-2.600,7.940
31,38300.344000,249.121,-6.024,31.744,467.112,-253.925,72.626,2.220,20.400,-0.060
32,38300.384000,249.121,-5.020,28.672,467.076,-256.654,73.562,-2.780,50.400,-8.060
33,38300.424000,250.104,-3.012,27.648,468.981,-255.713,73.585,11.220,17.400,-14.060
34,38300.474000,250.104,-1.004,23.552,472.802,-252.934,72.655,-1.780,-12.600,-26.060
35,38300.506000,251.086,-1.004,24.576,467.070,-256.732,69.582,-52.780,-31.600,-36.060
36,38300.520000,252.069,-1.004,23.552,468.970,-255.850,66.620,-80.780,-63.600,-38.060
37,38300.566000,248.138,-2.008,21.504,468.946,-257.662,67.576,-99.780,-76.600,-34.060
38,38300.606000,253.052,-3.012,21.504,468.927,-258.657,63.576,-103.780,-55.600,-19.060
39,38300.640000,254.035,-2.008,22.528,469.022,-251.386,60.747,-94.780,-47.600,-0.060
40,38300.680000,253.052,-7.027,26.624,469.959,-252.251,62.719,-61.780,-9.600,10.940
41,38300.720000,252.069,-8.031,28.672,471.900,-248.581,61.806,30.220,45.400,12.940
42,38300.760000,250.104,-8.031,28.672,468.999,-253.199,61.703,82.220,45.400,22.940
43,38300.780000,249.121,-3.012,20.480,467.152,-250.378,66.733,49.220,31.400,19.940
44,38300.820000,253.052,-3.012,22.528,465.272,-249.487,66.750,35.220,13.400,-1.060
45,38300.860000,253.052,-2.008,20.480,467.104,-254.023,67.650,42.220,-11.600,-23.060
46,38300.900000,251.086,-3.012,22.528,467.016,-260.436,67.514,-23.780,-10.600,-23.060
47,38300.946000,251.086,-3.012,24.576,468.055,-253.952,70.637,-27.780,-10.600,-19.060
48,38300.986000,250.104,-3.012,26.624,469.098,-246.649,68.805,-4.780,4.400,-6.060
49,38301.0,251.086,-4.016,26.624,467.088,-254.978,65.641,13.220,16.400,-10.060
50,38301.43000,250.104,-3.012,24.576,469.070,-248.521,66.776,12.220,7.400,-9.060
51,38301.83000,250.104,-2.008,23.552,470.898,-253.096,65.687,13.220,-11.600,-12.060
52,38301.123000,251.086,-2.008,22.528,464.379,-245.796,68.816,18.220,-10.600,-17.060
53,38301.170000,250.104,-1.004,22.528,468.052,-253.991,68.647,22.220,-16.600,-18.060
54,38301.204000,252.069,-1.004,21.504,470.003,-249.424,66.758,4.220,-17.600,-8.060
55,38301.224000,251.086,-1.004,21.504,465.184,-255.900,66.613,-9.780,-11.600,10.940
56,38301.263000,254.035,-7.027,25.600,470.005,-249.405,67.753,51.220,-7.600,66.940
57,38301.304000,253.052,-2.008,23.552,463.279,-256.841,66.590,135.220,-70.600,72.940
58,38301.341000,246.173,-2.008,17.408,469.011,-252.283,61.722,31.220,-169.600,70.940
59,38301.383000,249.121,-1.004,19.456,470.879,-254.090,61.687,-150.780,-179.600,11.940
60,38301.429000,249.121,0.000,22.528,466.047,-260.722,53.581,-189.780,-136.600,-55.060
61,38301.461000,249.121,2.008,28.672,473.740,-251.480,52.795,-120.780,-55.600,-109.060
62,38301.481000,251.086,1.004,22.528,470.845,-255.260,48.732,-115.780,11.400,-91.060
63,38301.524000,252.069,-1.004,19.456,473.784,-247.893,48.893,-101.780,30.400,-61.060
64,38301.564000,249.121,0.000,16.384,474.728,-247.900,47.899,-92.780,31.400,-37.060
65,38301.603000,252.069,-1.004,17.408,473.807,-246.081,47.937,-95.780,24.400,-16.060
66,38301.654000,250.104,1.004,16.384,473.779,-247.952,45.908,-76.780,14.400,-12.060
67,38301.686000,251.086,0.000,17.408,473.780,-247.932,46.903,-41.780,5.400,-3.060
68,38301.706000,250.104,0.000,16.384,473.748,-250.622,49.829,-42.780,1.400,18.940
69,38301.746000,253.052,-2.008,18.432,473.690,-254.384,44.776,-48.780,21.400,59.940
70,38301.781000,251.086,-4.016,18.432,476.527,-254.366,43.786,-9.780,27.400,66.940
71,38301.824000,252.069,-3.012,16.384,469.858,-258.060,46.681,-24.780,23.400,58.940
72,38301.876000,251.086,-3.012,17.408,469.956,-250.750,45.842,-37.780,22.400,32.940
73,38301.904000,251.086,-3.012,22.528,469.822,-260.789,47.618,-31.780,21.400,12.940
74,38301.924000,253.052,-2.008,20.480,471.777,-256.183,47.719,-24.780,10.400,11.940
75,38301.966000,249.121,-5.020,23.552,465.078,-261.767,47.590,-33.780,15.400,16.940
76,38302.6000,250.104,-7.027,27.648,468.043,-252.549,48.785,7.220,27.400,29.940
77,38302.46000,250.104,-6.024,26.624,464.172,-258.992,49.637,96.220,49.400,7.940
78,38302.81000,251.086,-5.020,22.528,468.981,-253.414,50.757,77.220,24.400,-0.060
79,38302.121000,246.173,-3.012,24.576,469.918,-254.278,52.730,18.220,12.400,3.940
80,38302.170000,250.104,-3.012,22.528,467.070,-255.193,54.695,13.220,1.400,-2.060
81,38302.184000,249.121,-3.012,21.504,469.946,-252.407,54.759,22.220,-16.600,-22.060
82,38302.224000,248.138,-2.008,22.528,469.883,-256.987,54.661,23.220,13.400,-18.060
83,38302.264000,250.104,-2.008,27.648,470.891,-252.414,53.765,24.220,11.400,-5.060
84,38302.304000,252.069,-3.012,23.552,469.930,-253.362,52.749,24.220,-26.600,-12.060
85,38302.343000,248.138,-2.008,15.360,468.884,-260.704,52.591,-55.780,-46.600,6.940
86,38302.384000,252.069,-2.008,20.480,468.945,-256.142,51.694,-20.780,-10.600,14.940
87,38302.403000,252.069,-3.012,19.456,470.789,-259.762,52.614,12.220,-4.600,1.940
88,38302.441000,249.121,-1.004,19.456,467.975,-257.968,52.648,-9.780,-10.600,-7.060
89,38302.481000,251.086,-1.004,22.528,469.861,-258.021,48.671,-21.780,25.400,-3.060
90,38302.521000,253.052,-2.008,26.624,470.873,-253.389,50.761,0.220,59.400,12.940
91,38302.561000,251.086,-3.012,26.624,469.960,-251.471,55.773,4.220,35.400,13.940
92,38302.609000,249.121,-1.004,22.528,467.107,-252.444,54.754,-47.780,22.400,7.940
93,38302.636000,249.121,-3.012,22.528,468.014,-255.200,53.702,-80.780,-14.600,-5.060
94,38302.665000,250.104,-3.012,16.384,468.995,-252.478,51.772,-135.780,-65.600,7.940
95,38302.705000,251.086,-4.016,19.456,468.901,-258.969,47.655,-191.780,-42.600,36.940
96,38302.745000,255.017,-8.031,25.600,466.987,-260.008,42.657,-150.780,-31.600,28.940
97,38302.785000,252.069,-6.024,25.600,469.778,-263.615,43.579,-83.780,-3.600,12.940
98,38302.825000,250.104,-8.031,22.528,468.889,-259.105,40.690,-39.780,35.400,-9.060
99,38302.876000,250.104,-8.031,26.624,469.815,-260.867,43.638,16.220,64.400,-11.060
100,38302.885000,249.121,-6.024,25.600,464.126,-261.838,44.603,70.220,49.400,-15.060
101,38302.934000,248.138,-4.016,21.504,466.024,-261.755,47.592,51.220,6.400,-25.060
102,38302.966000,252.069,-2.008,21.504,468.043,-252.549,48.785,12.220,-15.600,-42.060
103,38303.8000,252.069,-1.004,22.528,467.080,-253.536,45.779,-9.780,-33.600,-53.060
104,38303.48000,249.121,-1.004,21.504,470.818,-257.112,47.697,-3.780,-24.600,-49.060
105,38303.88000,249.121,-1.004,23.552,469.908,-254.395,46.759,73.220,-5.600,-59.060
106,38303.116000,251.086,-3.012,24.576,470.931,-248.866,47.873,53.220,-28.600,-51.060
107,38303.143000,250.104,-5.020,24.576,468.965,-254.369,48.748,147.220,-29.600,-26.060
108,38303.183000,251.086,-4.016,21.504,470.014,-246.988,50.896,174.220,-60.600,-29.060
109,38303.225000,250.104,-3.012,22.528,472.787,-251.570,48.813,266.220,-72.600,-17.060
110,38303.265000,253.052,0.000,19.456,472.821,-249.640,53.827,277.220,-68.600,-8.060
111,38303.305000,251.086,2.008,19.456,472.846,-247.808,53.866,267.220,-35.600,13.940
112,38303.325000,251.086,0.000,20.480,471.920,-246.807,58.859,262.220,-26.600,41.940
113,38303.366000,251.086,0.000,21.504,470.966,-247.677,61.823,216.220,-5.600,48.940
114,38303.406000,251.086,-1.004,22.528,470.929,-250.425,61.765,207.220,23.400,55.940
115,38303.448000,250.104,0.000,21.504,470.970,-247.638,63.814,176.220,24.400,47.940
116,38303.488000,250.104,1.004,22.528,469.048,-250.314,68.727,141.220,20.400,29.940
117,38303.528000,253.052,-2.008,23.552,469.949,-253.907,71.636,129.220,16.400,24.940
118,38303.548000,250.104,-2.008,20.480,469.974,-252.075,71.675,111.220,6.400,18.940
119,38303.588000,250.104,-2.008,22.528,468.108,-250.248,72.705,82.220,-6.600,11.940
120,38303.628000,251.086,-1.004,19.456,469.979,-252.016,74.660,62.220,-7.600,10.940
121,38303.668000,250.104,-2.008,19.456,469.024,-252.906,76.629,37.220,-14.600,15.940
122,38303.708000,251.086,-2.008,20.480,467.150,-251.177,72.684,22.220,-20.600,16.940
123,38303.748000,251.086,-2.008,19.456,469.928,-255.701,73.587,13.220,-25.600,10.940
124,38303.786000,251.086,-3.012,19.456,463.425,-246.666,71.780,1.220,-26.600,3.940
125,38303.806000,252.069,-2.008,19.456,471.896,-249.399,66.761,-2.780,-21.600,4.940
126,38303.844000,251.086,-2.008,20.480,469.078,-248.423,71.751,-12.780,-27.600,-3.060
127,38303.885000,251.086,-3.012,18.432,466.137,-255.809,70.595,-7.780,-34.600,-5.060
128,38303.926000,252.069,-1.004,18.432,471.928,-247.489,70.781,-4.780,-19.600,3.940
129,38303.980000,252.069,-2.008,19.456,467.102,-254.042,66.655,-13.780,-35.600,0.940
130,38304.8000,249.121,-4.016,18.432,468.116,-249.391,69.740,0.220,-28.600,-7.060
131,38304.28000,252.069,-2.008,17.408,468.141,-247.558,69.779,13.220,-15.600,-15.060
132,38304.69000,250.104,-1.004,18.432,466.177,-253.041,71.649,2.220,-10.600,-14.060
133,38304.108000,252.069,-2.008,20.480,465.229,-253.073,70.652,3.220,-10.600,-12.060
134,38304.160000,252.069,-3.012,17.408,468.025,-255.843,67.613,-0.780,-4.600,-1.060
135,38304.188000,252.069,-2.008,19.456,470.008,-249.366,69.743,-0.780,-6.600,-6.060
136,38304.229000,250.104,-3.012,20.480,470.023,-248.430,70.758,7.220,-7.600,-5.060
137,38304.269000,251.086,-2.008,17.408,467.191,-247.610,67.787,5.220,-10.600,-5.060
138,38304.289000,252.069,-2.008,18.432,468.100,-250.346,67.730,10.220,-13.600,-6.060
139,38304.329000,253.052,-2.008,20.480,469.070,-248.521,66.776,11.220,-12.600,-5.060
140,38304.369000,251.086,-2.008,17.408,470.041,-246.676,66.817,14.220,-17.600,-2.060
141,38304.409000,251.086,-1.004,16.384,468.050,-254.010,67.652,19.220,-13.600,-1.060
142,38304.450000,252.069,-2.008,17.408,470.976,-247.560,67.794,20.220,-12.600,-3.060
143,38304.484000,253.052,-2.008,16.384,469.969,-252.134,68.690,29.220,-12.600,-1.060
144,38304.504000,252.069,0.000,17.408,470.964,-248.476,67.774,38.220,-7.600,5.940
145,38304.549000,251.086,-2.008,18.432,470.905,-253.018,69.667,23.220,2.400,11.940
146,38304.589000,250.104,-2.008,17.408,474.688,-252.987,68.678,23.220,3.400,6.940
147,38304.629000,250.104,-2.008,17.408,468.144,-247.519,71.769,31.220,9.400,-2.060
148,38304.664000,252.069,-1.004,19.456,472.772,-254.825,69.631,21.220,19.400,-2.060
149,38304.705000,251.086,-2.008,19.456,470.981,-247.501,70.779,13.220,23.400,-0.060
150,38304.735000,251.086,-1.004,16.384,470.985,-247.462,72.769,20.220,15.400,0.940
151,38304.768000,251.086,-1.004,18.432,470.958,-249.314,71.735,-3.780,13.400,5.940
152,38304.810000,254.035,0.000,20.480,468.953,-257.584,71.556,-13.780,9.400,6.940
153,38304.844000,249.121,-1.004,20.480,471.005,-245.689,69.823,-1.780,2.400,5.940
154,38304.884000,251.086,-2.008,18.432,468.032,-255.765,71.593,-8.780,-2.600,7.940
155,38304.926000,252.069,-1.004,19.456,468.121,-249.332,72.725,-17.780,-4.600,0.940
156,38304.966000,249.121,-1.004,19.456,467.200,-247.512,72.762,-5.780,-11.600,3.940
157,38304.986000,251.086,-2.008,18.432,470.905,-253.018,69.667,-9.780,-23.600,3.940
158,38305.26000,251.086,-2.008,20.480,469.116,-245.675,71.810,-18.780,-18.600,3.940
159,38305.68000,251.086,-2.008,19.456,469.092,-247.487,72.766,-13.780,-20.600,1.940
160,38305.108000,252.069,-2.008,18.432,464.311,-251.214,72.679,-3.780,-24.600,3.940
161,38305.148000,252.069,-1.004,17.408,468.094,-251.184,71.691,0.220,-20.600,8.940
162,38305.189000,252.069,-3.012,19.456,468.135,-248.396,73.740,-7.780,-23.600,17.940
163,38305.216000,251.086,-3.012,17.408,468.100,-250.346,67.730,-2.780,-19.600,10.940
164,38305.244000,250.104,-4.016,17.408,471.921,-247.567,66.800,1.220,-14.600,-3.060
165,38305.284000,252.069,-1.004,18.432,467.093,-254.919,68.626,2.220,-4.600,-7.060
166,38305.324000,252.069,-3.012,17.408,465.199,-254.964,67.628,4.220,2.400,-4.060
167,38305.364000,248.138,-2.008,16.384,470.962,-248.496,66.779,14.220,3.400,1.940
168,38305.410000,251.086,-3.012,16.384,468.068,-253.036,70.657,-0.780,7.400,5.940
169,38305.445000,252.069,-3.012,17.408,470.007,-249.385,68.748,-1.780,9.400,3.940
170,38305.468000,251.086,-4.016,17.408,470.930,-251.185,69.706,-13.780,17.400,0.940
171,38305.509000,252.069,-4.016,15.360,466.202,-251.209,71.688,-19.780,30.400,-1.060
172,38305.546000,255.017,-4.016,17.408,465.243,-252.138,71.666,-35.780,42.400,-0.060
173,38305.588000,251.086,-6.024,19.456,469.985,-251.178,70.699,-56.780,58.400,5.940
174,38305.628000,248.138,-6.024,17.408,470.961,-249.275,73.725,-42.780,82.400,-5.060
175,38305.668000,249.121,-9.035,21.504,473.815,-248.302,74.745,-57.780,117.400,-13.060
176,38305.688000,250.104,-7.027,23.552,466.172,-253.860,76.604,-27.780,128.400,-13.060
177,38305.728000,253.052,-5.020,22.528,467.150,-251.937,80.625,-2.780,119.400,-12.060
178,38305.769000,249.121,-3.012,21.504,470.984,-248.242,79.715,-29.780,117.400,-28.060
179,38305.810000,255.017,-2.008,24.576,467.180,-250.046,83.649,-125.780,121.400,-48.060
180,38305.845000,254.035,-2.008,22.528,473.819,-249.023,84.676,-146.780,137.400,-66.060
181,38305.885000,247.155,-4.016,21.504,472.824,-252.680,85.591,-148.780,216.400,-63.060
182,38305.905000,227.501,-9.035,30.720,467.190,-249.929,89.620,-56.780,242.400,-48.060
183,38305.954000,214.726,-3.012,1.024,469.202,-241.581,93.779,98.220,131.400,-63.060
184,38305.988000,277.620,3.012,28.672,469.219,-241.386,103.729,87.220,377.400,-58.060
185,38306.29000,285.482,16.063,38.912,470.105,-246.694,112.570,137.220,345.400,-39.060
186,38306.68000,242.242,1.004,23.552,466.432,-239.279,119.684,88.220,240.400,1.940
187,38306.108000,224.553,3.012,16.384,464.516,-241.116,120.637,-1.780,164.400,23.940
188,38306.136000,218.656,8.031,28.672,461.685,-241.056,125.607,-16.780,156.400,9.940
189,38306.169000,268.775,21.082,28.672,463.623,-238.185,130.645,66.220,159.400,-34.060
190,38306.209000,256.000,25.098,20.480,461.707,-240.023,131.597,33.220,23.400,-91.060
191,38306.249000,278.603,23.090,33.792,464.598,-236.301,132.675,-79.780,95.400,-54.060
192,38306.289000,277.620,21.082,47.104,461.661,-243.648,133.509,-118.780,91.400,47.940
193,38306.329000,266.810,17.067,45.056,462.584,-245.449,134.467,-118.780,49.400,103.940
194,38306.369000,247.155,24.094,33.792,461.611,-247.313,133.431,-214.780,-14.600,76.940
195,38306.398000,227.501,24.094,28.672,459.585,-256.597,128.257,-299.780,-69.600,33.940
196,38306.430000,219.639,22.086,39.936,455.849,-252.222,120.388,-391.780,-42.600,52.940
197,38306.470000,244.207,13.051,43.008,455.750,-258.772,113.286,-552.780,-108.600,36.940
198,38306.511000,333.635,-7.027,52.224,458.577,-258.871,106.326,-689.780,-29.600,46.940
199,38306.545000,298.257,-19.075,63.488,455.564,-270.955,99.101,-585.780,-46.600,80.940
200,38306.588000,288.430,-10.039,68.608,452.698,-272.844,98.062,-220.780,36.400,91.940
201,38306.608000,207.846,-22.086,58.368,447.814,-283.160,88.884,-290.780,-123.600,25.940
202,38306.646000,206.864,-40.157,68.608,452.550,-282.279,83.936,-602.780,-103.600,26.940
203,38306.698000,242.242,-44.173,96.256,452.535,-282.454,74.981,-410.780,-6.600,0.940
204,38306.729000,227.501,-38.149,103.424,452.499,-285.183,75.917,-146.780,139.400,7.940
205,38306.770000,211.777,-35.137,100.352,449.683,-283.408,74.956,-60.780,60.400,-6.060
206,38306.810000,193.106,-29.114,79.872,450.542,-289.808,74.821,-107.780,-16.600,4.940
207,38306.830000,187.209,-38.149,79.872,448.707,-285.311,71.931,-230.780,-123.600,-7.060
208,38306.869000,229.466,-52.204,86.016,445.901,-282.659,68.999,-235.780,-122.600,11.940
209,38306.908000,295.309,-49.192,81.920,446.800,-285.512,62.972,-103.780,-59.600,-8.060
210,38306.949000,282.534,-36.141,63.488,442.991,-287.375,63.921,57.220,30.400,-68.060
211,38306.990000,281.551,-25.098,55.296,448.772,-279.932,66.077,108.220,29.400,-158.060
212,38307.30000,276.637,11.043,27.648,452.536,-281.675,68.035,134.220,4.400,-201.060
213,38307.70000,256.983,18.071,15.360,454.477,-278.005,67.121,134.220,-70.600,-203.060
214,38307.91000,260.914,22.086,21.504,458.290,-276.084,69.157,-53.780,34.400,-172.060
215,38307.126000,225.536,28.110,32.768,462.186,-267.808,68.344,-181.780,2.400,-126.060
216,38307.171000,244.207,-6.024,47.104,457.375,-273.426,65.234,-207.780,35.400,-33.060
217,38307.220000,215.708,-50.196,58.368,458.239,-278.988,61.138,-568.780,116.400,211.940
218,38307.246000,272.706,-64.251,68.608,453.452,-283.553,65.013,-180.780,396.400,379.940
219,38307.288000,282.534,-58.227,82.944,445.830,-288.877,78.813,459.220,653.400,488.940
220,38307.310000,247.155,-39.153,88.064,438.227,-294.746,111.500,881.220,750.400,360.940
221,38307.351000,177.382,11.043,70.656,425.991,-293.368,143.339,1327.220,564.400,262.940
222,38307.391000,241.259,8.031,114.688,420.324,-294.845,165.182,738.220,518.400,286.940
223,38307.431000,197.036,3.012,123.904,418.443,-294.734,172.144,357.220,394.400,171.940
224,38307.471000,218.656,-16.063,130.048,415.494,-304.537,187.845,352.220,235.400,92.940
225,38307.519000,209.812,-7.027,107.520,411.892,-291.663,193.087,166.220,69.400,43.940
226,38307.539000,213.743,-19.075,103.424,412.738,-298.980,192.932,240.220,-50.600,37.940
227,38307.573000,230.449,-20.078,99.328,412.879,-288.863,195.137,268.220,-114.600,-21.060
228,38307.609000,240.276,-18.071,108.544,413.857,-286.940,199.158,431.220,-48.600,-45.060
229,38307.650000,226.518,-10.039,115.712,413.926,-282.282,203.236,471.220,7.400,-76.060
230,38307.691000,230.449,19.075,134.144,415.037,-271.100,212.427,380.220,58.400,-183.060
231,38307.729000,215.708,29.114,130.048,419.863,-264.546,216.552,331.220,35.400,-212.060
232,38307.779000,201.950,5.020,97.280,419.006,-258.126,217.682,118.220,-20.600,-102.060
233,38307.799000,200.967,-4.016,73.728,421.865,-256.315,214.741,72.220,-69.600,-57.060
234,38307.839000,233.397,-15.059,40.960,423.762,-255.472,209.789,-47.780,-250.600,-28.060
235,38307.873000,256.983,-14.055,34.816,423.741,-256.485,204.794,16.220,-325.600,-64.060
236,38307.911000,254.035,-9.035,30.720,431.325,-254.690,197.881,43.220,-238.600,-86.060
237,38307.951000,335.601,-30.118,65.536,433.173,-257.491,193.845,-166.780,-47.600,37.940
238,38307.994000,257.965,-15.059,24.576,431.352,-252.058,191.969,96.220,-102.600,80.940
239,38308.10000,228.484,-11.043,-2.048,430.398,-252.168,186.992,50.220,-254.600,42.940
240,38308.48000,228.484,-12.047,27.648,431.266,-257.692,184.887,70.220,-254.600,27.940
241,38308.88000,230.449,-26.102,36.864,431.321,-253.189,181.004,44.220,-233.600,52.940
242,38308.130000,281.551,-18.071,31.744,434.129,-255.062,176.990,128.220,-309.600,61.940
243,38308.173000,283.516,-27.106,33.792,433.124,-258.837,171.935,251.220,-309.600,90.940
244,38308.213000,295.309,-10.039,41.984,435.070,-255.108,174.006,321.220,-351.600,122.940
245,38308.234000,272.706,-8.031,45.056,440.752,-254.215,169.060,212.220,-325.600,86.940
246,38308.268000,258.948,-31.122,69.632,437.783,-263.472,165.875,222.220,-241.600,89.940
247,38308.313000,245.190,-26.102,78.848,435.906,-262.542,167.881,537.220,-151.600,147.940
248,38308.353000,217.674,8.031,69.632,437.861,-258.716,174.928,514.220,-53.600,138.940
249,38308.388000,218.656,12.047,65.536,436.926,-258.591,181.892,425.220,36.400,94.940
250,38308.431000,252.069,21.082,80.896,439.830,-254.714,190.930,454.220,107.400,83.940
251,38308.471000,218.656,13.051,88.064,434.065,-261.962,198.725,361.220,92.400,138.940
252,38308.491000,221.605,13.051,76.800,430.323,-259.205,201.762,144.220,79.400,189.940
253,38308.533000,205.881,5.020,86.016,430.277,-262.811,204.669,-19.780,72.400,189.940
254,38308.568000,210.795,7.027,95.232,425.548,-262.854,205.656,-180.780,165.400,129.940
255,38308.610000,260.914,7.027,98.304,420.782,-265.626,207.579,-158.780,247.400,51.940
256,38308.650000,251.086,19.075,82.944,424.520,-269.201,209.498,-183.780,225.400,-45.060
257,38308.691000,310.050,11.043,70.656,416.859,-275.753,207.358,-385.780,260.400,-86.060
258,38308.721000,291.378,17.067,43.008,421.650,-271.149,205.473,-434.780,99.400,-180.060
259,38308.748000,367.048,27.106,55.296,418.826,-269.471,199.537,-626.780,315.400,-265.060
260,38308.788000,168.537,-21.082,58.368,421.471,-283.254,195.269,-835.780,150.400,-159.060
261,38308.828000,215.708,-51.200,94.208,423.388,-280.637,187.370,-629.780,174.400,-272.060
262,38308.868000,208.829,-8.031,96.256,423.375,-281.553,187.351,-320.780,223.400,-79.060
263,38308.916000,195.071,-18.071,80.896,424.341,-279.767,184.407,-346.780,40.400,-74.060
264,38308.930000,217.674,-13.051,69.632,427.094,-285.362,177.329,-301.780,-106.600,-90.060
265,38308.970000,222.587,-8.031,80.896,432.868,-277.997,175.505,-282.780,-136.600,-64.060
266,38309.9000,250.104,-13.051,78.848,428.136,-277.300,167.556,-289.780,-119.600,-26.060
267,38309.50000,235.363,-18.071,81.920,428.041,-283.031,155.498,-540.780,-76.600,1.940
268,38309.90000,214.726,-34.133,73.728,427.934,-290.438,151.362,-371.780,-95.600,73.940
269,38309.130000,204.898,-31.122,74.752,424.123,-291.560,143.375,-316.780,-89.600,115.940
270,38309.170000,229.466,-36.141,83.968,427.875,-293.440,138.367,-395.780,-13.600,80.940
271,38309.190000,226.518,-41.161,89.088,423.914,-305.556,130.147,-326.780,-13.600,89.940
272,38309.230000,239.294,-48.188,62.464,426.839,-299.125,129.293,-357.780,67.400,90.940
273,38309.283000,275.655,-50.196,80.896,423.900,-306.492,129.132,-157.780,259.400,-21.060
274,38309.309000,280.568,-26.102,55.296,421.194,-297.270,134.297,9.220,250.400,-94.060
275,38309.351000,242.242,-1.004,44.032,425.959,-295.278,139.320,119.220,211.400,-168.060
276,38309.394000,278.603,-9.035,40.960,425.886,-300.755,140.198,-123.780,155.400,-119.060
277,38309.411000,291.378,-16.063,45.056,423.070,-298.980,139.237,-166.780,65.400,-72.060
278,38309.449000,239.294,-1.004,44.032,427.947,-288.742,144.435,100.220,22.400,-121.060
279,38309.495000,198.019,-3.012,22.528,428.878,-289.685,142.427,105.220,-143.600,-110.060
280,38309.533000,217.674,-2.008,40.960,433.708,-282.313,141.597,67.220,-185.600,-100.060
281,38309.575000,265.827,6.024,54.272,437.456,-284.232,134.599,6.220,-113.600,-83.060
282,38309.614000,279.585,6.024,37.888,433.666,-284.340,131.607,-121.780,-228.600,-100.060
283,38309.629000,276.637,-18.071,37.888,442.180,-283.487,122.686,-24.780,-385.600,-3.060
284,38309.671000,268.775,-7.027,61.440,438.309,-289.171,115.597,-175.780,-252.600,-12.060
285,38309.713000,312.998,-2.008,83.968,438.324,-287.456,109.666,-149.780,-253.600,1.940
286,38309.755000,270.741,-27.106,78.848,444.070,-281.962,105.813,-78.780,-195.600,-79.060
287,38309.794000,206.864,-28.110,69.632,444.895,-290.292,100.663,-36.780,-187.600,-87.060
288,38309.834000,240.276,-32.125,88.064,444.956,-285.731,99.766,-144.780,-78.600,-33.060
289,38309.874000,201.950,-26.102,98.304,445.877,-287.551,99.729,96.220,16.400,-90.060
290,38309.894000,197.036,-15.059,83.968,443.150,-280.123,106.845,288.220,2.400,-52.060
291,38309.929000,211.777,-23.090,83.968,445.039,-280.137,104.858,91.220,-20.600,-22.060
292,38309.969000,198.019,-25.098,84.992,445.982,-280.163,102.870,203.220,-33.600,-30.060
