Sample, Time, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, GYRX, GYRY, GYRZ
68,52704.784000,218.656,51.200,117.760,407.174,-164.737,319.116,15.220,62.400,-13.060
69,52704.827000,217.674,51.200,118.784,406.128,-172.078,318.958,29.220,52.400,-11.060
70,52704.864000,218.656,50.196,117.760,408.097,-166.537,320.074,23.220,43.400,-10.060
71,52704.908000,217.674,53.208,118.784,407.985,-174.782,319.898,25.220,43.400,-2.060
72,52704.949000,215.708,55.216,117.760,405.190,-171.993,323.932,33.220,32.400,-3.060
73,52704.968000,216.691,51.200,119.808,406.255,-162.897,320.148,49.220,32.400,10.940
74,52705.8000,216.691,53.208,121.856,403.317,-170.244,320.982,36.220,35.400,9.940
75,52705.44000,215.708,53.208,118.784,400.485,-170.204,324.958,61.220,17.400,11.940
76,52705.88000,215.708,53.208,118.784,402.454,-164.662,326.073,60.220,16.400,12.940
77,52705.128000,213.743,54.212,118.784,403.404,-164.611,328.065,60.220,18.400,12.940
78,52705.172000,215.708,56.220,117.760,399.583,-167.390,328.995,63.220,11.400,10.940
79,52705.185000,215.708,55.216,119.808,403.426,-162.818,326.114,62.220,-0.600,14.940
80,52705.228000,217.674,55.216,115.712,402.404,-168.327,325.995,61.220,-9.600,8.940
81,52705.265000,214.726,55.216,115.712,401.571,-160.094,326.169,58.220,-5.600,12.940
82,52705.314000,216.691,55.216,116.736,403.376,-166.482,326.036,53.220,-2.600,12.940
83,52705.347000,215.708,54.212,116.736,401.510,-164.655,327.066,48.220,-7.600,11.940
84,52705.384000,216.691,54.212,116.736,402.483,-162.791,328.102,43.220,-4.600,7.940
85,52705.425000,217.674,55.216,115.712,400.619,-160.945,330.128,36.220,2.400,5.940
86,52705.444000,217.674,55.216,116.736,401.629,-156.332,331.222,43.220,4.400,6.940
87,52705.485000,216.691,54.212,116.736,401.637,-155.475,328.257,32.220,11.400,7.940
88,52705.532000,218.656,56.220,114.688,400.611,-161.802,333.094,29.220,12.400,0.940
89,52705.572000,218.656,54.212,115.712,401.567,-160.913,331.125,48.220,20.400,10.940
90,52705.604000,217.674,56.220,116.736,400.713,-154.454,334.245,40.220,36.400,7.940
91,52705.647000,215.708,55.216,118.784,401.623,-157.170,335.183,50.220,23.400,-0.060
92,52705.693000,214.726,55.216,117.760,398.834,-153.543,335.256,29.220,13.400,-13.060
93,52705.704000,214.726,57.224,119.808,400.629,-160.828,336.098,18.220,15.400,-18.060
94,52705.759000,213.743,56.220,118.784,400.705,-155.311,337.211,6.220,11.400,-25.060
95,52705.784000,215.708,58.227,120.832,398.818,-154.498,333.246,-9.780,4.400,-24.060
96,52705.824000,215.708,58.227,118.784,400.689,-156.267,335.201,-20.780,-2.600,-34.060
97,52705.867000,215.708,58.227,117.760,399.773,-154.388,338.223,-16.780,-11.600,-32.060
98,52705.908000,213.743,58.227,116.736,400.725,-153.538,334.264,-34.780,-10.600,-36.060
99,52705.947000,214.726,59.231,118.784,399.815,-150.821,333.326,-34.780,-10.600,-32.060
100,52705.967000,216.691,57.224,117.760,400.702,-155.350,335.220,-29.780,-12.600,-26.060
101,52706.8000,214.726,58.227,118.784,398.870,-150.814,334.320,-28.780,-14.600,-20.060
102,52706.48000,215.708,57.224,118.784,402.615,-153.552,332.278,-16.780,-18.600,-17.060
103,52706.85000,213.743,58.227,115.712,403.575,-152.604,333.294,-16.780,-15.600,-15.060
104,52706.125000,215.708,58.227,119.808,401.715,-149.939,330.364,-22.780,-22.600,-18.060
105,52706.167000,215.708,57.224,120.832,402.544,-158.230,327.205,-22.780,-16.600,-5.060
106,52706.184000,215.708,57.224,120.832,399.724,-157.273,331.199,-42.780,-18.600,-1.060
107,52706.229000,215.708,59.231,117.760,401.651,-154.539,329.271,-36.780,-31.600,-1.060
108,52706.269000,215.708,56.220,118.784,401.536,-162.804,328.101,-39.780,-25.600,-0.060
109,52706.308000,215.708,58.227,117.760,403.538,-154.572,326.289,-39.780,-22.600,1.940
110,52706.347000,214.726,57.224,117.760,402.595,-154.546,328.278,-32.780,-23.600,5.940
111,52706.385000,216.691,56.220,116.736,407.236,-160.935,326.159,-33.780,-20.600,5.940
112,52706.407000,216.691,57.224,117.760,403.537,-154.592,325.294,-36.780,-24.600,5.940
113,52706.449000,216.691,57.224,115.712,401.614,-156.508,322.267,-39.780,-22.600,9.940
114,52706.487000,216.691,55.216,115.712,404.417,-159.199,323.208,-44.780,-22.600,16.940
115,52706.527000,217.674,54.212,116.736,403.433,-161.960,323.148,-64.780,-18.600,21.940
116,52706.580000,217.674,54.212,117.760,404.415,-159.219,322.213,-72.780,-12.600,20.940
117,52706.605000,216.691,54.212,118.784,404.290,-168.380,322.018,-62.780,-14.600,24.940
118,52706.647000,215.708,51.200,116.736,406.160,-170.168,322.977,-70.780,-10.600,21.940
119,52706.665000,216.691,51.200,116.736,408.047,-170.201,319.996,-68.780,-9.600,20.940
120,52706.707000,217.674,49.192,117.760,406.198,-166.640,316.090,-72.780,-9.600,19.940
121,52706.747000,218.656,50.196,117.760,404.287,-168.419,320.028,-52.780,1.400,21.940
122,52706.788000,216.691,48.188,118.784,403.252,-174.864,318.895,-54.780,-2.600,23.940
123,52706.825000,216.691,48.188,117.760,404.259,-170.290,317.999,-44.780,-21.600,6.940
124,52706.868000,215.708,50.196,118.784,406.114,-173.014,317.944,-48.780,-21.600,-4.060
125,52706.908000,217.674,48.188,119.808,406.091,-174.826,318.900,-46.780,-22.600,-9.060
126,52706.927000,214.726,48.188,117.760,405.091,-178.543,316.830,-46.780,-23.600,-14.060
127,52706.969000,216.691,48.188,116.736,405.175,-172.169,314.976,-48.780,-27.600,-19.060
128,52707.17000,217.674,49.192,119.808,404.097,-181.421,310.799,-51.780,-25.600,-21.060
129,52707.45000,217.674,48.188,117.760,405.129,-175.015,309.943,-46.780,-31.600,-19.060
130,52707.88000,217.674,49.192,116.736,409.791,-180.390,312.819,-55.780,-36.600,-19.060
131,52707.125000,217.674,49.192,116.736,407.059,-172.241,310.004,-39.780,-35.600,-17.060
132,52707.145000,220.622,46.180,116.736,406.072,-175.041,307.954,-32.780,-33.600,-19.060
133,52707.203000,218.656,49.192,117.760,407.045,-173.177,308.990,-36.780,-30.600,-18.060
134,52707.228000,218.656,48.188,116.736,403.155,-180.614,305.842,-19.780,-28.600,-13.060
135,52707.265000,217.674,48.188,114.688,411.761,-174.070,306.989,-8.780,-15.600,-10.060
136,52707.305000,218.656,48.188,117.760,406.969,-178.693,307.878,-8.780,-8.600,-5.060
137,52707.348000,217.674,50.196,115.712,408.858,-178.707,305.891,-0.780,-9.600,-1.060
138,52707.394000,220.622,49.192,114.688,410.827,-173.166,307.006,22.220,-0.600,4.940
139,52707.408000,218.656,47.184,116.736,411.675,-180.463,307.847,28.220,2.400,16.940
140,52707.445000,219.639,51.200,115.712,410.832,-173.107,309.992,32.220,-4.600,12.940
141,52707.485000,217.674,49.192,114.688,407.872,-181.488,304.836,43.220,-5.600,11.940
142,52707.529000,217.674,49.192,114.688,413.691,-171.296,307.050,37.220,2.400,14.940
143,52707.567000,220.622,48.188,116.736,409.881,-173.178,307.005,43.220,5.400,15.940
144,52707.607000,217.674,50.196,117.760,412.709,-174.038,307.985,43.220,8.400,15.940
145,52707.630000,219.639,50.196,116.736,407.942,-176.829,308.913,50.220,7.400,15.940
146,52707.675000,218.656,50.196,116.736,408.048,-169.422,313.050,53.220,2.400,10.940
147,52707.708000,218.656,51.200,115.712,409.875,-174.016,310.965,44.220,0.400,7.940
148,52707.750000,219.639,50.196,114.688,408.882,-177.654,312.876,37.220,-0.600,10.940
149,52707.789000,218.656,50.196,115.712,406.171,-168.492,315.056,42.220,-0.600,9.940
150,52707.837000,218.656,50.196,114.688,408.921,-174.887,313.929,47.220,1.400,8.940
151,52707.870000,219.639,52.204,113.664,408.999,-169.351,316.037,52.220,6.400,1.940
152,52707.897000,219.639,53.208,115.712,408.039,-170.299,315.020,41.220,3.400,-1.060
153,52707.927000,218.656,53.208,114.688,408.053,-169.363,316.035,19.220,2.400,-2.060
154,52707.970000,217.674,53.208,116.736,404.218,-173.078,315.950,21.220,6.400,-2.060
155,52708.14000,217.674,53.208,115.712,406.100,-173.949,316.929,9.220,2.400,-9.060
156,52708.49000,219.639,52.204,115.712,409.985,-166.570,317.092,11.220,5.400,-5.060
157,52708.98000,220.622,52.204,115.712,409.010,-168.454,315.061,-3.780,7.400,-4.060
158,52708.107000,218.656,54.212,115.712,410.019,-163.861,315.160,4.220,-5.600,-9.060
159,52708.149000,217.674,53.208,113.664,406.109,-173.072,314.958,-5.780,-6.600,-9.060
160,52708.207000,217.674,53.208,116.736,405.175,-172.169,314.976,-12.780,-6.600,-8.060
161,52708.228000,216.691,53.208,114.688,409.955,-168.461,314.068,-27.780,-10.600,-10.060
162,52708.268000,217.674,53.208,115.712,407.118,-168.479,315.058,-28.780,-15.600,-7.060
163,52708.310000,218.656,53.208,115.712,410.885,-169.404,312.060,-25.780,-14.600,-5.060
164,52708.350000,217.674,52.204,114.688,408.052,-169.383,315.040,-28.780,-18.600,-2.060
165,52708.367000,219.639,53.208,114.688,407.086,-170.389,311.038,-28.780,-16.600,0.940
166,52708.412000,217.674,50.196,114.688,408.061,-168.506,313.069,-26.780,-12.600,1.940
167,52708.448000,219.639,51.200,112.640,407.020,-175.009,308.951,-17.780,-8.600,8.940
168,52708.492000,219.639,50.196,114.688,407.099,-169.473,311.058,-12.780,-4.600,7.940
169,52708.527000,217.674,50.196,113.664,411.858,-167.539,313.095,-4.780,-7.600,6.940
170,52708.569000,218.656,50.196,114.688,410.795,-175.856,309.933,-7.780,-7.600,10.940
171,52708.590000,218.656,50.196,116.736,409.925,-170.352,311.043,-4.780,-9.600,15.940
172,52708.630000,218.656,49.192,115.712,410.862,-171.217,313.016,1.220,-16.600,15.940
173,52708.667000,218.656,49.192,113.664,405.129,-175.015,309.943,7.220,-15.600,10.940
174,52708.712000,216.691,51.200,116.736,409.870,-174.075,307.980,9.220,-7.600,17.940
175,52708.748000,218.656,49.192,117.760,410.873,-170.320,312.040,3.220,-7.600,10.940
176,52708.795000,218.656,49.192,114.688,407.956,-175.893,309.928,14.220,-12.600,10.940
177,52708.829000,217.674,49.192,113.664,409.909,-171.307,309.034,6.220,-10.600,9.940
178,52708.850000,218.656,50.196,111.616,412.600,-182.244,309.800,-0.780,-5.600,8.940
179,52708.888000,219.639,49.192,116.736,413.684,-172.154,310.016,-1.780,-1.600,9.940
180,52708.933000,220.622,49.192,115.712,408.924,-174.088,307.979,-12.780,-6.600,11.940
181,52708.972000,224.553,50.196,111.616,407.932,-177.706,310.884,9.220,-5.600,9.940
182,52709.12000,233.397,49.192,115.712,407.036,-174.054,310.960,-4.780,11.400,10.940
183,52709.57000,255.017,42.165,126.976,406.102,-173.150,310.978,-42.780,59.400,22.940
184,52709.89000,256.000,34.133,114.688,405.175,-172.169,314.976,96.220,68.400,55.940
185,52709.110000,245.190,26.102,104.448,405.188,-171.252,314.996,291.220,77.400,151.940
186,52709.148000,202.933,12.047,76.800,403.307,-171.141,321.958,396.220,62.400,203.940
187,52709.190000,173.451,-2.008,77.824,398.549,-173.815,328.856,538.220,77.400,257.940
188,52709.235000,222.587,7.027,107.520,393.999,-161.753,340.047,729.220,246.400,289.940
189,52709.268000,217.674,64.251,130.048,387.499,-154.219,355.118,1122.220,331.400,261.940
190,52709.310000,181.313,119.467,165.888,377.429,-131.141,371.508,1262.220,408.400,88.940
191,52709.329000,169.520,144.565,186.368,375.758,-116.254,384.753,960.220,426.400,-88.060
192,52709.377000,171.486,112.439,180.224,367.305,-112.546,392.776,490.220,317.400,-6.060
193,52709.409000,186.226,114.447,155.648,362.676,-106.020,401.860,374.220,96.400,86.940
194,52709.452000,185.244,104.408,134.144,364.688,-96.892,399.073,199.220,-63.600,183.940
195,52709.492000,202.933,87.341,120.832,364.610,-102.428,396.966,-13.780,-160.600,212.940
196,52709.529000,196.054,82.322,112.640,368.296,-108.927,389.871,-132.780,-211.600,145.940
197,52709.583000,195.071,88.345,106.496,375.797,-113.486,385.806,-431.780,-246.600,22.940
198,52709.592000,192.123,84.329,99.328,379.341,-130.122,375.511,-780.780,-292.600,-112.060
199,52709.629000,198.019,71.278,100.352,384.942,-134.023,359.522,-915.780,-206.600,-171.060
200,52709.672000,192.123,67.263,101.376,392.213,-154.371,344.180,-1151.780,-224.600,-258.060
201,52709.724000,184.261,58.227,91.136,397.734,-165.368,339.976,-1093.780,-193.600,-282.060
202,52709.749000,221.605,53.208,76.800,397.635,-170.378,317.987,-1293.780,-249.600,-322.060
203,52709.792000,248.138,12.047,115.712,404.985,-185.170,305.748,-1256.780,-69.600,-195.060
204,52709.815000,269.758,-2.008,131.072,408.553,-199.213,287.551,-1163.780,10.400,-134.060
205,52709.848000,313.981,-3.012,139.264,407.506,-205.795,279.452,-747.780,-0.600,-117.060
206,52709.895000,350.342,4.016,146.432,413.141,-208.527,276.418,-481.780,101.400,-127.060
207,52709.928000,267.793,5.020,119.808,410.201,-215.133,268.316,-285.780,-195.600,-170.060
208,52709.972000,219.639,27.106,55.296,417.915,-204.118,264.583,143.220,-279.600,-167.060
209,52710.9000,208.829,26.102,44.032,421.684,-205.023,262.580,88.220,-244.600,-172.060
210,52710.57000,211.777,20.078,54.272,429.348,-197.672,258.770,147.220,-134.600,-55.060
211,52710.70000,219.639,9.035,72.704,426.552,-194.903,261.808,293.220,-119.600,61.940
212,52710.118000,234.380,10.039,71.680,426.536,-195.858,259.799,394.220,-170.600,178.940
213,52710.150000,235.363,3.012,76.800,425.570,-197.644,262.743,454.220,-262.600,254.940
214,52710.193000,219.639,-5.020,89.088,430.375,-192.104,261.874,554.220,-324.600,224.940
215,52710.230000,289.413,13.051,63.488,431.337,-191.137,263.885,928.220,-332.600,135.940
216,52710.270000,231.432,66.259,104.448,435.355,-174.499,269.218,1103.220,-182.600,3.940
217,52710.289000,219.639,81.318,108.544,435.531,-162.433,277.432,984.220,-34.600,-14.060
218,52710.338000,239.294,104.408,126.976,432.826,-153.211,282.598,483.220,29.400,-87.060
219,52710.369000,234.380,92.361,145.408,431.893,-153.068,290.556,234.220,140.400,-65.060
220,52710.414000,206.864,83.325,113.664,435.753,-147.521,290.680,60.220,-40.600,-11.060
221,52710.457000,192.123,68.267,82.944,437.628,-148.471,287.679,-329.780,-126.600,-41.060
222,52710.489000,186.226,66.259,77.824,438.555,-149.452,283.681,-429.780,-168.600,-82.060
223,52710.534000,195.071,73.286,66.560,440.337,-156.113,269.617,-465.780,-217.600,-154.060
224,52710.553000,216.691,75.294,63.488,442.139,-162.540,267.493,-477.780,-66.600,-206.060
225,52710.593000,232.415,70.275,87.040,447.852,-158.977,258.626,-651.780,-78.600,-211.060
226,52710.638000,221.605,35.137,84.992,449.547,-172.031,245.420,-762.780,-190.600,-85.060
227,52710.672000,273.689,15.059,65.536,451.363,-176.762,236.371,-690.780,-130.600,-43.060
228,52710.709000,299.240,21.082,80.896,454.147,-180.448,233.312,-450.780,-82.600,39.940
229,52710.752000,299.240,15.059,91.136,453.154,-183.306,228.277,-133.780,-44.600,25.940
230,52710.793000,274.672,19.075,65.536,454.124,-181.481,227.322,33.220,-203.600,-16.060
231,52710.813000,237.328,20.078,39.936,458.830,-182.491,219.351,23.220,-318.600,-8.060
232,52710.862000,205.881,4.016,40.960,462.555,-186.223,213.309,91.220,-389.600,9.940
233,52710.889000,189.175,7.027,38.912,468.237,-185.329,208.363,159.220,-444.600,-27.060
234,52710.935000,207.846,7.027,34.816,470.277,-173.570,199.665,432.220,-402.600,11.940
235,52710.970000,274.672,12.047,26.624,470.193,-179.944,201.518,614.220,-149.600,77.940
236,52710.997000,243.225,65.255,113.664,477.049,-163.288,205.862,815.220,-83.600,-76.060
237,52711.45000,278.603,84.329,80.896,479.006,-158.663,206.958,480.220,-222.600,-195.060
238,52711.70000,271.724,111.435,67.584,481.027,-149.437,209.146,581.220,-93.600,-281.060
239,52711.112000,254.035,96.376,79.872,479.330,-135.623,214.411,435.220,66.400,-103.060
240,52711.149000,215.708,70.275,64.512,481.222,-135.598,214.414,241.220,-109.600,5.940
241,52711.189000,205.881,66.259,55.296,482.211,-132.778,217.460,99.220,-139.600,79.940
242,52711.234000,205.881,79.310,56.320,484.088,-133.708,215.453,132.220,-93.600,39.940
243,52711.271000,212.760,87.341,60.416,484.085,-133.747,213.463,54.220,-89.600,-31.060
244,52711.292000,218.656,88.345,64.512,482.153,-136.540,212.406,10.220,-84.600,-84.060
245,52711.332000,226.518,89.349,61.440,485.983,-132.884,209.506,-173.780,-105.600,-79.060
246,52711.373000,224.553,90.353,69.632,486.876,-136.575,207.439,-302.780,-37.600,-57.060
247,52711.414000,223.570,89.349,68.608,487.839,-134.828,202.505,-428.780,-98.600,-37.060
248,52711.453000,219.639,91.357,66.560,488.624,-145.946,195.307,-530.780,-86.600,-50.060
249,52711.495000,209.812,94.369,59.392,488.553,-150.624,190.234,-620.780,-99.600,-61.060
250,52711.510000,218.656,92.361,39.936,486.647,-150.805,182.270,-815.780,-136.600,-30.060
251,52711.550000,261.896,69.271,50.176,484.625,-159.271,172.141,-999.780,-69.600,54.940
252,52711.590000,268.775,19.075,69.632,486.184,-182.403,158.720,-1032.780,-155.600,228.940
253,52711.637000,270.741,15.059,66.560,484.191,-188.217,143.674,-885.780,-203.600,283.940
254,52711.670000,265.827,8.031,63.488,484.081,-195.663,137.548,-663.780,-158.600,301.940
255,52711.710000,256.983,3.012,60.416,478.131,-215.094,131.157,-292.780,-123.600,239.940
256,52711.730000,231.432,12.047,49.152,477.267,-208.752,128.307,73.220,-123.600,159.940
257,52711.770000,224.553,5.020,39.936,476.177,-219.681,132.052,329.220,-110.600,169.940
258,52711.812000,225.536,-4.016,41.984,472.472,-214.175,135.147,520.220,-52.600,218.940
259,52711.857000,224.553,-13.051,49.152,470.584,-214.142,138.129,711.220,-18.600,298.940
260,52711.892000,239.294,-14.055,37.888,471.476,-219.392,149.954,945.220,9.400,302.940
261,52711.938000,257.965,4.016,46.080,464.884,-218.329,161.903,1078.220,91.400,225.940
262,52711.972000,264.845,42.165,70.656,463.155,-207.964,178.035,1046.220,144.400,72.940
263,52711.993000,254.035,76.298,71.680,462.286,-204.000,194.032,871.220,181.400,-180.060
264,52712.33000,254.035,83.325,74.752,466.314,-187.245,205.336,561.220,279.400,-267.060
265,52712.79000,246.173,88.345,86.016,467.335,-182.515,212.400,148.220,294.400,-219.060
266,52712.124000,238.311,88.345,82.944,463.544,-183.403,216.354,-230.780,184.400,-117.060
267,52712.157000,219.639,80.314,53.248,462.613,-181.700,210.422,-736.780,41.400,-12.060
268,52712.197000,212.760,70.275,34.816,460.527,-194.766,199.199,-999.780,-151.600,8.940
269,52712.215000,208.829,72.282,24.576,463.168,-207.048,178.054,-1198.780,-257.600,-21.060
270,52712.257000,201.950,70.275,22.528,463.016,-216.522,161.938,-1553.780,-363.600,-44.060
271,52712.295000,245.190,48.188,26.624,467.610,-223.458,131.959,-1965.780,-451.600,19.940
272,52712.330000,275.655,2.008,47.104,462.578,-241.668,93.767,-2157.780,-418.600,200.940
273,52712.370000,276.637,-24.094,68.608,457.529,-261.614,60.512,-2150.780,-280.600,383.940
274,52712.414000,281.551,-47.184,66.560,458.235,-275.188,21.434,-2052.780,-320.600,441.940
275,52712.454000,269.758,-58.227,70.656,452.454,-281.092,4.391,-1747.780,-149.600,382.940
276,52712.474000,251.086,-52.204,84.992,445.749,-284.435,-21.551,-1371.780,76.400,139.940
277,52712.514000,233.397,-49.192,68.608,449.588,-279.142,-34.363,-976.780,-18.600,-3.060
278,52712.555000,226.518,-49.192,52.224,449.505,-283.957,-46.401,-577.780,-15.600,-83.060
279,52712.595000,227.501,-53.208,54.272,449.638,-273.938,-49.172,-390.780,-17.600,-65.060
280,52712.645000,232.415,-61.239,59.392,449.579,-277.700,-54.225,-171.780,-27.600,-45.060
281,52712.674000,228.484,-62.243,64.512,453.418,-273.946,-52.150,131.220,-49.600,-32.060
282,52712.694000,233.397,-57.224,60.416,456.307,-270.244,-52.067,331.220,-27.600,-36.060
283,52712.734000,240.276,-54.212,62.464,461.008,-272.852,-48.137,474.220,54.400,-62.060
284,52712.775000,235.363,-49.192,59.392,460.142,-268.069,-37.096,504.220,69.400,-74.060
285,52712.812000,230.449,-45.176,53.248,464.889,-267.831,-28.132,543.220,80.400,-85.060
286,52712.852000,211.777,-43.169,43.008,466.820,-265.818,-20.129,582.220,99.400,-63.060
287,52712.898000,191.140,-43.169,28.672,467.856,-260.133,-11.055,667.220,121.400,-56.060
288,52712.933000,209.812,-28.110,8.192,470.807,-253.390,4.013,888.220,142.400,-49.060
289,52712.954000,324.791,19.075,12.288,469.846,-256.657,24.829,1065.220,383.400,-5.060
290,52712.993000,315.946,84.329,76.800,476.707,-241.482,47.044,969.220,492.400,-306.060
291,52713.33000,344.445,112.439,70.656,482.504,-234.623,66.097,738.220,553.400,-441.060
292,52713.73000,331.670,101.396,65.536,486.503,-220.519,82.317,488.220,462.400,-438.060
293,52713.127000,282.534,96.376,75.776,486.722,-206.406,101.516,296.220,527.400,-375.060
294,52713.155000,224.553,79.310,58.368,491.441,-208.039,108.451,114.220,273.400,-130.060
295,52713.175000,175.417,76.298,26.624,491.553,-199.794,108.626,-211.780,-4.600,-64.060
